Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
0,0,1,1.71,2.1,1.67,1.96,2.15,0.97,2.42,1.99,1.12,1.27,2.07,1.98,2.03,1.95,2.09,2.26,2.59,2.38,1.99,2.8,2.21,1.98,2.16,1.87,2.22,2.8,1.83,2.6,2.71,2.58,1.83,2.23,2.7,2.89,1.93,1.93,2.59,2.76,1.81,2.92,2.61,1.73,2.0,2.56,2.24,2.43,2.29,1.99,2.09,2.24,2.08,1.89,2.84,2.78,1.88,2.34,2.93,2.36,2.42,2.76,2.48,2.9,2.72,2.05,2.99,2.31,2.22,2.6,2.42,2.54,1.93,2.47,3.16,2.24,2.61,2.74,1.78,3.0,3.03,2.63,2.66,2.1,2.63,2.66,2.37,2.4,1.76,2.8,2.69,2.18,2.38,2.31,2.65,3.12,2.08,2.17,2.63,2.64,2.65,2.79,2.44,2.83,2.58,2.67,2.94,2.99,2.67,1.82,3.22,3.08,2.08,2.83,2.1,2.52,2.97,1.74,2.95,2.19,1.89,2.87,2.9,3.12,2.79,2.55,2.98,2.13,3.56,2.46,2.38,1.74,2.45,2.46,3.0,1.63,2.07,2.63,3.22,2.69,2.08,3.25,2.3,2.49,2.92,2.14,3.24,1.83,2.31,3.01,2.61,2.87,2.31,1.85,2.33,3.15,2.14,2.33,1.51,2.62,2.84,2.44,2.62,3.01,2.56,2.07,1.97,2.7,2.81,2.07,1.88,3.35,2.5,1.74,3.21,2.91,1.91,2.12,2.56,2.1,1.54,2.46,2.03,2.07,2.32,2.35,2.63,2.16,2.59,2.34,2.76,2.31,2.37,2.23,2.9,2.44,2.27,3.1,1.78,2.79,3.51,2.51,2.63,1.95,2.11,2.38,2.55,2.19,1.75,2.35,2.92,2.22,1.77,2.83,2.0,2.9,2.06,2.18,1.79,2.62,2.27,1.79,2.3,2.78,2.26,2.22,2.06,2.03,2.3,2.4,2.17,2.94,1.56,2.65,2.79,2.59,3.12,3.16,2.01,1.81,2.71,2.24,2.4,3.02,2.25,2.86,2.01,2.11,2.24,2.59,3.16,2.02
1,1,1,2.73,3.07,2.95,3.33,2.98,2.16,3.21,3.26,2.23,2.25,2.41,2.23,2.53,2.67,1.73,3.34,2.98,2.48,3.02,3.43,1.94,2.34,2.5,2.81,2.79,3.13,2.66,2.9,2.56,2.96,2.13,2.5,2.68,3.25,2.47,2.35,1.74,2.99,2.5,2.52,2.33,2.14,1.92,2.53,2.52,2.35,2.85,2.09,2.0,2.27,2.51,2.04,2.42,2.82,1.54,1.99,2.5,2.42,2.61,2.81,2.63,2.61,2.57,2.17,2.77,2.58,2.14,2.28,2.61,1.36,2.27,2.88,2.99,1.97,2.91,2.37,1.77,2.72,2.8,2.5,2.82,1.83,2.0,2.8,2.47,2.5,1.75,2.75,2.55,2.49,2.33,2.72,2.42,3.19,1.75,2.01,1.96,2.46,1.96,2.59,2.7,2.51,2.41,2.89,2.74,2.68,2.41,2.53,3.17,2.96,2.41,2.52,2.08,2.36,2.4,2.53,2.54,2.13,2.59,2.79,2.85,2.6,3.11,2.17,3.04,1.72,3.11,2.33,2.36,2.56,2.66,3.03,2.52,1.68,2.1,2.52,2.87,2.76,1.92,2.9,2.23,2.01,2.63,2.21,2.87,1.91,2.19,2.69,2.45,2.54,2.4,2.51,2.09,2.64,2.26,2.5,2.37,2.34,2.68,2.53,2.95,2.35,2.77,2.1,2.36,3.46,3.09,2.08,1.84,2.65,2.89,2.12,3.18,2.96,1.85,2.7,2.13,2.45,2.58,2.6,1.97,2.16,2.45,2.49,2.16,3.0,2.51,2.29,2.52,2.13,2.09,1.97,2.53,2.5,2.36,2.57,1.9,2.31,2.7,2.14,2.07,1.93,1.71,2.09,2.53,2.62,1.89,2.67,2.13,2.43,2.42,2.4,1.74,2.99,1.98,2.52,1.84,2.41,2.35,2.29,2.34,2.53,2.11,2.85,2.39,2.03,2.56,2.45,2.57,2.96,1.76,2.34,2.7,3.01,3.07,3.08,2.17,1.92,2.53,1.9,2.59,2.68,2.33,2.95,2.27,2.67,2.11,2.64,2.24,2.42
1,1,0,1.74,2.73,2.06,2.74,2.1,1.88,2.43,2.45,1.81,2.16,2.06,1.89,2.25,2.57,1.88,2.79,3.14,2.15,2.15,2.6,2.23,2.24,2.05,1.8,2.54,2.33,2.42,2.68,2.1,2.69,2.31,2.5,2.35,2.92,1.92,1.81,1.86,2.96,1.94,2.14,2.69,2.85,2.02,3.01,2.32,1.8,2.33,2.05,1.86,2.69,2.29,2.38,2.66,2.56,2.44,2.46,2.31,2.68,2.34,2.89,2.33,3.07,2.63,2.13,2.6,2.19,2.78,2.77,3.04,2.31,2.08,2.76,2.87,1.8,2.81,2.38,2.21,2.98,2.67,2.84,2.06,1.96,2.34,2.37,2.29,2.29,2.21,2.24,2.9,2.61,2.04,2.46,2.34,2.57,2.05,1.9,2.37,2.72,2.1,2.61,2.97,2.61,2.18,2.46,3.26,2.47,2.55,1.97,3.11,2.88,2.84,2.23,2.04,1.94,2.46,2.09,2.33,2.42,2.48,3.15,2.82,2.71,2.45,2.05,2.63,2.2,3.07,2.45,2.67,1.79,2.21,2.76,2.07,1.78,2.02,2.96,2.61,2.83,1.9,2.57,2.16,2.56,2.68,2.0,2.61,1.98,2.26,2.98,2.92,2.93,2.31,2.11,2.06,2.77,2.6,1.86,2.06,2.63,2.67,2.73,2.91,2.74,2.94,1.95,2.11,2.89,2.44,1.96,1.93,2.59,2.66,2.1,3.43,2.82,2.15,2.28,2.55,1.96,2.23,2.63,1.61,1.74,1.88,2.42,2.16,2.63,2.67,1.69,2.73,2.32,1.82,1.83,2.8,1.84,1.98,2.69,2.43,2.28,2.15,2.18,2.39,1.82,1.95,1.93,2.01,2.25,2.44,2.05,2.59,1.5,2.25,1.93,1.62,2.83,2.11,2.43,2.1,2.4,2.14,2.16,2.3,2.94,2.44,2.74,1.78,1.97,2.62,2.32,2.08,2.67,1.77,2.24,2.85,2.64,3.02,2.79,2.41,1.57,2.7,1.93,1.95,2.81,2.49,3.01,1.88,2.17,2.41,2.46,2.74,1.95
2,1,2,3.63,3.93,3.7,3.96,3.63,3.25,3.68,3.61,3.24,3.55,2.8,2.38,2.43,2.79,2.68,3.25,3.3,3.25,2.64,3.08,2.08,2.04,2.71,2.58,2.72,2.7,2.76,2.86,2.72,3.25,2.35,2.48,3.02,3.05,2.04,1.77,2.07,3.14,2.84,2.26,2.96,2.16,1.85,2.67,2.28,1.78,2.82,2.09,1.63,2.3,1.91,2.26,2.72,2.6,2.1,2.18,2.14,2.54,2.62,2.89,2.41,3.05,2.35,2.11,2.38,2.24,2.33,2.3,2.77,2.19,2.2,2.74,2.93,1.79,3.3,2.2,2.31,2.39,2.6,2.64,2.45,1.63,2.36,2.41,2.38,2.24,2.34,2.53,2.97,2.9,2.59,3.21,2.55,3.01,1.99,2.16,2.29,2.55,2.15,2.16,2.66,2.81,2.14,2.42,2.92,3.2,2.5,2.07,2.74,2.75,2.77,2.44,2.25,2.21,2.47,2.27,3.15,2.67,2.46,2.7,3.16,2.61,2.67,2.56,2.91,1.66,3.34,2.79,2.99,2.43,2.51,2.62,2.47,2.61,1.92,2.95,2.94,2.55,2.35,2.96,1.98,2.68,3.07,2.35,2.46,1.82,2.33,3.14,2.41,3.03,2.31,2.04,2.08,3.23,1.71,2.77,2.43,1.93,2.81,2.56,2.46,2.45,2.8,2.41,1.85,2.9,2.92,2.15,1.9,3.09,2.78,1.83,2.6,2.93,1.84,2.19,2.36,2.26,1.99,2.37,2.01,2.13,2.14,2.12,2.21,2.27,2.47,1.7,2.56,2.35,2.11,2.3,2.62,2.5,1.8,2.28,2.54,2.33,2.75,2.69,2.01,2.39,1.84,2.15,2.15,2.35,2.15,2.1,2.8,2.25,2.45,2.81,1.46,2.57,1.86,1.85,2.0,2.55,2.25,2.1,2.44,2.67,2.11,2.38,2.07,2.12,2.36,2.04,2.1,2.64,1.59,2.52,2.3,2.45,3.14,2.67,2.68,2.16,2.91,2.1,2.6,3.22,2.33,2.79,2.18,2.28,2.16,2.94,2.93,2.67
0,0,1,1.69,2.66,1.76,2.45,2.0,1.57,1.98,2.05,1.31,1.56,1.79,1.81,1.42,2.08,2.0,2.41,2.48,2.31,2.17,2.8,2.14,2.15,1.91,2.34,2.51,2.98,2.14,2.93,2.43,2.34,2.26,2.92,2.13,3.0,2.23,2.33,2.16,3.09,1.93,2.31,2.78,2.09,2.03,2.94,2.12,2.18,2.34,2.32,2.12,2.38,2.22,2.1,2.69,3.22,2.31,2.32,2.54,2.7,2.54,3.1,2.23,3.19,2.4,2.21,2.91,2.61,2.53,2.79,2.85,2.19,2.12,2.94,2.96,2.11,2.67,2.26,2.59,3.14,3.0,2.73,2.65,2.14,2.36,2.92,2.06,2.5,2.13,2.97,3.55,2.63,1.8,2.63,2.88,3.47,2.3,2.5,2.78,2.78,2.31,2.8,2.92,2.62,1.99,2.55,2.86,3.18,2.33,2.42,3.32,2.95,2.9,2.87,2.5,2.15,2.41,1.96,3.05,2.27,2.32,3.0,3.0,2.98,3.01,2.12,2.86,1.65,2.87,2.25,2.2,2.09,2.71,2.36,2.52,1.99,2.12,3.14,2.78,2.26,2.23,3.21,2.31,2.21,3.01,2.22,3.31,1.86,1.87,3.53,2.68,2.66,2.5,2.28,2.49,2.93,2.53,2.44,2.3,1.89,2.74,2.46,3.27,2.88,2.95,2.44,2.42,2.75,2.28,2.03,2.19,3.02,2.94,2.34,2.99,3.2,2.11,2.22,2.42,2.31,1.95,2.57,2.04,1.82,2.43,3.01,2.26,2.62,2.8,2.2,2.3,2.5,1.95,2.27,2.71,2.87,2.28,2.65,2.22,2.42,2.77,2.85,2.2,2.36,1.79,2.36,2.53,2.42,2.35,2.41,2.99,2.24,2.48,2.71,1.9,2.71,1.89,2.23,2.07,2.73,2.67,2.69,1.99,2.62,2.16,2.52,2.76,2.2,2.77,2.15,2.44,2.48,1.81,2.16,2.22,2.62,2.88,2.7,2.27,1.72,2.73,1.8,2.76,2.44,2.21,3.16,1.82,2.36,2.09,2.89,2.27,2.37
1,0,0,1.47,2.37,1.55,2.31,1.79,1.53,1.82,1.89,1.6,1.62,2.02,1.96,1.54,2.38,2.13,2.64,2.14,2.08,1.84,2.54,1.99,2.02,1.62,1.89,1.83,2.91,2.9,2.89,2.32,2.12,1.94,2.71,2.67,2.81,2.22,1.96,1.86,2.87,2.24,2.41,2.5,2.72,2.5,2.56,2.64,2.67,2.77,2.63,2.13,2.76,2.57,2.65,2.74,2.86,2.38,2.04,2.52,2.43,2.26,3.22,2.29,2.99,2.62,2.46,2.89,2.53,2.59,2.55,3.2,2.05,2.37,3.05,3.11,1.83,2.78,2.32,2.27,2.53,2.85,2.64,2.18,2.36,2.74,2.38,2.46,2.49,2.35,2.57,2.66,2.99,2.55,2.25,3.06,3.06,2.16,1.88,2.72,2.63,1.89,2.55,2.82,3.01,2.76,2.5,3.0,2.74,2.62,2.73,2.83,2.97,2.9,2.98,2.32,2.11,3.02,2.14,2.82,2.54,2.02,2.62,3.23,2.89,2.49,2.47,2.51,2.01,3.03,2.71,2.24,1.89,2.42,2.45,2.3,2.14,2.69,2.96,2.85,2.56,2.39,2.8,2.46,2.96,2.99,2.16,3.0,2.09,2.09,2.48,2.81,2.84,2.65,2.07,2.9,2.89,2.72,2.38,2.09,2.31,3.03,2.86,3.02,2.82,3.43,2.17,2.5,3.02,2.76,2.34,1.98,2.49,2.79,2.08,2.91,2.89,2.01,2.31,2.55,1.52,1.93,3.14,2.36,2.02,2.35,2.56,2.09,2.83,2.35,2.2,2.54,2.15,2.72,2.19,3.03,2.04,2.07,2.8,2.26,2.58,2.77,2.67,2.39,2.14,1.89,2.26,2.72,2.96,2.64,2.26,2.27,1.87,2.02,2.42,1.92,2.36,1.91,2.68,1.9,2.47,2.32,2.3,2.09,2.71,2.48,2.54,1.61,1.68,2.43,2.17,1.94,3.04,1.68,2.52,2.26,2.24,2.2,2.95,2.31,1.82,2.31,2.0,2.06,2.79,2.55,2.92,2.62,2.35,2.17,2.43,2.7,2.33
1,0,1,1.78,2.71,1.99,2.05,2.64,1.72,2.66,2.09,1.72,2.45,1.83,1.99,1.96,2.5,2.06,2.67,2.55,2.41,2.62,2.94,1.93,1.93,2.11,2.18,2.35,2.83,2.52,3.13,2.29,2.54,2.26,2.3,2.91,2.71,2.32,1.77,2.36,3.17,2.42,2.48,2.97,2.09,2.24,2.97,2.05,1.73,2.92,1.84,2.64,2.8,2.38,1.96,2.67,2.77,2.24,1.93,3.16,2.19,2.62,3.16,2.64,2.99,2.33,2.2,2.74,2.37,2.48,2.26,2.78,2.44,1.85,2.86,3.1,2.38,3.21,2.41,2.35,2.51,2.93,2.58,2.61,2.42,3.18,2.61,1.83,2.77,2.25,3.05,2.92,2.66,2.58,2.87,2.63,2.92,2.51,2.12,2.45,2.32,2.29,2.49,2.52,2.39,2.37,2.67,2.85,3.2,2.72,1.95,2.68,2.89,2.78,2.42,2.1,2.43,2.52,2.51,3.0,2.81,2.05,2.97,2.79,2.75,2.63,2.59,3.05,2.29,3.12,2.6,2.5,2.49,2.51,2.47,2.27,2.24,2.08,2.46,3.09,3.05,1.66,2.89,1.96,2.71,3.0,1.96,2.8,2.28,2.18,3.39,2.5,2.86,2.6,2.08,2.78,2.77,2.87,1.98,2.09,2.51,3.05,2.38,2.93,2.54,3.08,2.03,2.33,2.58,2.9,2.07,2.23,2.71,2.98,1.69,3.07,3.16,2.32,2.69,2.96,2.86,2.34,2.74,2.38,2.12,2.44,2.3,2.41,2.39,2.6,2.46,2.56,2.23,2.36,2.43,2.49,2.56,2.72,2.71,2.26,2.81,2.86,2.84,2.59,2.29,2.04,2.11,2.11,2.26,2.68,2.02,2.72,2.41,2.46,2.6,2.15,2.98,2.12,2.18,2.12,2.74,2.61,2.61,2.37,2.88,2.37,2.47,2.14,1.81,2.63,2.09,2.33,2.88,2.21,2.33,2.32,2.51,2.95,2.88,2.37,1.95,2.53,2.05,2.14,3.14,2.27,3.23,2.12,2.69,2.13,2.27,2.43,2.25
0,0,1,1.84,2.13,1.47,2.14,1.63,1.51,2.19,1.49,1.46,2.07,2.16,2.09,1.61,1.64,1.62,2.29,2.39,1.97,2.03,2.52,1.85,1.97,1.97,2.06,2.08,2.68,1.56,2.73,1.87,2.42,1.56,2.45,2.68,2.88,2.14,1.91,1.68,2.56,2.88,1.95,2.96,2.22,2.04,2.66,2.33,1.72,1.84,1.83,1.86,2.41,2.18,1.77,2.33,2.77,1.61,2.06,2.45,2.8,2.14,2.71,2.21,2.92,2.13,1.91,3.2,2.06,2.04,2.44,3.07,2.31,2.01,2.5,3.02,1.97,2.48,2.52,2.52,2.58,2.7,2.62,2.78,1.92,2.78,2.44,2.59,2.59,2.36,3.34,3.05,2.71,2.2,2.9,2.23,3.22,2.46,1.96,2.58,2.79,2.21,2.34,2.67,2.34,1.8,2.16,2.4,3.1,2.25,2.31,3.13,2.82,2.54,2.53,2.09,1.74,2.43,1.74,2.99,2.34,1.96,2.59,3.08,2.73,2.95,2.04,2.13,1.91,2.83,2.4,2.69,1.66,2.24,2.27,2.36,2.03,2.19,2.77,2.82,2.98,2.2,2.53,2.15,2.53,2.48,2.23,2.86,1.7,1.54,3.15,2.18,3.1,2.48,2.0,2.68,2.71,2.17,1.79,2.18,2.1,3.04,2.42,2.46,2.45,2.8,2.55,2.45,2.78,3.17,2.17,1.77,2.3,2.87,2.02,2.91,2.84,2.47,2.09,2.17,2.19,2.01,2.66,1.8,2.01,2.59,2.35,2.12,2.65,2.9,2.47,2.88,2.22,2.07,1.92,3.14,2.02,2.55,2.43,2.42,2.73,2.59,2.25,2.03,1.84,1.99,2.51,2.3,2.35,2.46,2.21,2.7,2.64,2.67,2.38,2.01,2.32,2.0,2.75,2.11,2.22,2.54,2.17,2.02,3.19,2.09,2.59,2.36,1.99,2.13,2.13,2.04,2.48,2.04,2.83,2.3,2.0,2.91,2.87,2.22,2.15,2.83,2.14,2.16,2.75,2.05,3.04,2.3,2.36,1.78,2.79,2.65,2.01
1,1,1,2.91,3.23,2.97,3.09,3.07,2.26,2.84,2.36,2.43,3.01,2.59,1.93,2.0,2.46,2.19,2.47,2.81,2.45,2.32,2.77,2.03,2.92,2.34,2.41,2.14,2.76,2.65,2.8,2.5,2.77,2.43,2.05,2.29,2.88,2.34,2.02,2.25,2.39,2.6,2.73,2.81,1.89,2.25,2.59,1.82,2.54,2.38,2.22,1.94,2.21,2.26,1.71,2.94,2.44,1.77,2.01,2.44,2.24,3.02,3.28,2.75,3.08,2.1,2.14,2.77,2.62,2.66,2.81,2.52,2.3,2.08,2.32,2.58,1.96,3.18,2.1,2.06,2.83,2.68,2.74,3.13,1.9,2.63,2.23,2.59,2.18,2.0,3.09,2.74,2.42,2.3,2.99,3.18,3.28,2.03,2.09,2.45,2.51,2.09,2.3,1.95,2.68,2.88,2.23,2.73,3.25,2.31,2.18,2.93,3.07,2.83,2.39,2.58,2.08,2.6,2.04,2.8,2.29,2.39,2.87,2.84,2.46,2.91,2.24,2.78,2.05,3.31,2.97,2.01,1.91,2.57,2.22,2.23,2.13,2.49,3.04,3.07,2.82,2.38,2.51,2.52,2.48,2.83,1.71,3.17,1.83,2.67,2.82,2.43,3.01,2.05,2.01,2.69,3.24,1.98,2.08,2.24,2.43,1.95,2.11,2.66,2.82,3.04,2.66,2.22,2.71,2.88,1.86,1.9,2.34,2.73,1.78,3.24,3.0,2.26,2.36,1.92,2.12,2.12,2.81,1.97,1.93,2.88,2.33,2.07,2.17,2.72,2.28,2.98,2.53,2.49,2.4,3.08,2.31,1.99,2.93,2.53,2.66,2.57,2.68,2.63,2.2,2.06,2.92,2.49,2.19,2.61,2.62,2.91,2.32,2.16,2.44,1.84,2.55,1.68,2.78,1.66,2.5,2.45,2.1,1.87,3.0,2.07,2.45,2.16,1.8,2.27,2.24,2.47,2.94,1.73,2.05,2.68,2.5,2.87,3.01,2.4,1.88,2.73,1.88,2.08,3.13,2.23,2.5,2.23,2.28,2.7,2.7,2.96,2.19
2,0,1,2.32,2.91,2.67,3.12,2.95,1.93,2.64,2.67,2.46,2.4,2.46,2.47,2.51,2.43,2.81,2.81,2.88,2.71,2.31,2.73,1.82,2.15,2.37,2.25,2.38,2.55,2.49,3.3,2.68,2.92,2.14,2.69,2.75,3.23,2.26,2.11,2.27,3.26,1.91,2.29,2.9,1.87,2.29,2.87,2.47,1.9,3.19,2.33,1.79,2.64,2.37,2.33,2.99,2.64,2.47,2.16,2.72,2.46,2.59,2.74,2.08,3.16,2.37,1.96,2.61,2.11,2.2,2.34,2.5,2.54,1.87,2.8,2.44,1.91,2.69,2.27,2.12,2.49,2.8,1.96,3.16,2.2,2.33,2.76,2.21,2.97,1.96,3.15,2.69,2.96,2.21,2.82,2.69,2.82,2.59,1.95,2.72,3.3,2.59,2.76,2.89,2.79,2.16,2.63,2.96,2.94,2.72,2.62,3.08,3.01,2.38,2.64,1.99,2.28,2.94,2.07,2.57,2.22,2.43,3.7,2.9,3.04,2.53,2.25,2.99,1.9,2.84,2.57,2.61,1.92,2.7,2.99,2.73,1.93,1.97,2.75,2.55,2.63,1.92,2.75,2.54,2.4,2.51,1.93,2.62,2.04,1.68,3.16,3.05,3.29,2.66,1.78,2.38,2.9,2.63,2.56,1.73,2.26,2.71,2.69,3.03,2.6,3.28,2.45,1.99,2.72,2.52,2.11,1.78,3.18,2.48,2.15,2.39,2.84,1.95,2.21,2.33,2.01,2.13,2.56,1.8,1.66,2.78,2.69,2.79,2.63,2.31,1.97,3.16,2.61,2.47,2.52,2.51,2.89,2.58,3.17,2.42,2.82,2.97,2.71,2.39,2.41,2.28,2.6,2.44,2.6,2.1,2.62,2.88,2.57,2.39,2.7,1.87,2.98,2.46,2.23,1.71,2.6,2.31,2.07,2.32,2.88,2.43,2.52,2.2,1.89,2.26,2.35,2.12,2.67,1.68,2.82,2.54,2.54,2.64,2.57,2.82,1.91,2.67,1.91,2.59,3.1,2.16,2.85,2.48,2.2,2.47,2.54,2.73,1.8
1,0,1,2.42,2.34,1.87,2.66,2.66,1.89,2.56,2.28,1.74,1.85,2.22,1.46,1.56,2.21,2.05,2.77,2.76,2.18,2.3,2.27,2.32,2.06,2.12,2.2,2.58,2.27,2.36,2.37,2.44,3.05,2.22,2.73,2.34,3.25,2.32,2.18,2.01,2.84,2.26,2.12,2.86,2.17,2.05,3.31,2.11,2.19,2.89,2.4,2.04,2.44,2.41,1.79,2.68,2.62,2.09,2.19,2.27,2.19,2.75,3.56,2.51,3.17,2.05,2.17,2.93,2.3,2.48,2.62,2.66,2.07,2.06,3.13,2.74,2.36,3.18,2.52,1.94,3.03,2.87,2.27,2.92,1.97,2.51,2.76,2.33,2.9,1.92,2.83,2.49,2.21,2.54,2.78,2.86,3.09,2.16,1.79,2.34,2.42,2.06,2.55,2.71,2.48,2.29,2.48,2.89,2.79,2.64,2.07,2.93,2.56,2.49,2.26,1.85,2.56,2.31,2.07,3.01,1.96,2.0,3.14,2.74,3.54,2.33,3.09,2.64,1.7,3.27,2.0,2.39,1.83,2.66,2.65,2.14,2.23,1.94,3.07,2.52,2.99,1.55,2.69,2.21,2.51,2.35,2.17,2.41,1.84,1.97,2.98,2.26,2.82,2.38,1.82,2.43,2.65,2.25,1.73,1.78,2.16,2.82,2.4,2.69,2.95,3.23,2.2,2.06,3.11,2.11,2.05,1.87,2.33,3.01,2.24,3.07,2.81,2.17,2.11,2.34,2.03,1.98,2.46,2.49,1.78,2.14,2.49,2.34,2.63,2.6,2.33,2.76,2.24,2.37,2.17,2.49,2.18,2.59,3.09,2.38,2.5,2.93,2.7,2.85,2.65,2.12,2.19,2.59,2.62,2.28,2.25,3.12,2.44,2.57,2.37,2.21,2.27,1.77,2.53,2.0,2.56,2.48,2.3,2.18,2.83,1.93,2.73,2.16,1.98,2.3,2.29,2.75,2.98,1.84,2.38,2.5,2.32,2.82,2.93,2.26,2.15,2.84,1.9,2.64,2.7,2.23,2.68,2.04,2.68,1.92,3.03,2.81,2.91
0,0,2,2.2,2.82,2.38,2.89,2.65,1.95,2.45,2.66,1.91,2.26,2.26,2.38,1.94,2.28,2.27,2.57,2.79,2.81,2.58,2.81,2.72,1.61,2.26,2.51,2.69,2.73,2.55,2.97,2.29,2.78,2.64,2.62,2.21,3.23,2.35,2.1,1.74,2.67,2.36,2.7,2.83,2.24,2.19,3.03,1.83,2.19,2.83,2.21,1.81,2.49,1.96,2.09,2.45,2.91,1.81,2.03,3.1,2.56,2.59,3.24,2.18,2.94,2.63,2.38,2.69,2.51,2.03,2.58,2.44,2.23,1.83,2.77,3.11,2.15,2.14,2.1,1.95,2.58,2.75,2.55,2.39,2.12,2.14,2.13,2.31,2.41,2.16,2.59,2.68,2.43,1.97,2.79,2.55,3.45,2.3,2.09,2.2,2.56,1.97,2.55,2.58,2.76,2.14,2.52,3.12,2.99,2.65,1.75,3.19,3.04,2.41,2.81,2.71,2.04,2.7,2.09,2.86,2.92,1.8,3.07,2.97,2.97,2.78,2.75,2.61,2.32,3.1,2.51,1.94,2.11,2.48,1.96,2.55,2.24,2.58,2.59,2.74,3.09,1.97,2.89,2.15,2.61,3.1,2.32,2.5,2.02,1.91,3.29,2.98,2.72,2.96,2.09,2.69,2.67,2.07,2.51,1.82,2.9,3.06,2.38,3.17,2.82,2.91,2.13,2.47,2.92,2.77,2.23,2.0,2.88,2.98,1.64,2.69,2.4,2.38,2.9,2.65,2.16,2.04,2.8,1.95,2.26,2.45,2.01,2.58,2.38,2.72,1.75,2.61,2.47,2.64,2.67,2.83,2.52,2.85,2.85,2.64,2.37,2.91,2.52,2.73,2.24,2.19,2.76,2.79,2.77,2.95,2.37,2.77,2.27,2.82,2.83,2.1,2.56,2.04,2.67,1.96,2.59,2.73,2.12,2.4,3.24,2.27,2.43,2.57,2.46,2.5,1.85,2.21,3.04,1.7,2.8,2.21,2.59,2.35,2.96,2.62,2.09,3.04,2.42,2.25,2.93,2.43,3.31,1.93,2.06,2.16,2.52,3.03,2.51
